latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
16.22066,103.58472,332.11,0.5,0.41,2025-12-24,0609,N,VIIRS,l,2.0NRT,306.88,3.13,D
14.76822,102.97991,342.17,0.57,0.43,2025-12-24,0609,N,VIIRS,n,2.0NRT,303.19,6.18,D
15.07067,103.65482,335.07,0.51,0.41,2025-12-24,0609,N,VIIRS,n,2.0NRT,303.12,2.81,D
15.26656,104.67331,345.04,0.45,0.39,2025-12-24,0609,N,VIIRS,n,2.0NRT,301.29,11.18,D
15.10446,103.6927,331.49,0.51,0.41,2025-12-24,0609,N,VIIRS,l,2.0NRT,302.57,3.24,D
14.86421,102.12438,341.12,0.42,0.45,2025-12-24,0609,N,VIIRS,n,2.0NRT,300.78,3.45,D
15.42975,104.17447,340.77,0.48,0.4,2025-12-24,0609,N,VIIRS,n,2.0NRT,306.65,4.59,D
15.43341,104.1738,344.59,0.48,0.4,2025-12-24,0609,N,VIIRS,n,2.0NRT,304.47,8.18,D
15.47143,104.35679,344.81,0.47,0.4,2025-12-24,0609,N,VIIRS,n,2.0NRT,304.1,7.15,D
15.4361,104.07683,333,0.48,0.4,2025-12-24,0609,N,VIIRS,n,2.0NRT,302.12,3.27,D
15.4345,104.07464,336.79,0.48,0.4,2025-12-24,0609,N,VIIRS,n,2.0NRT,302.76,5.17,D
15.50696,104.36563,332.06,0.47,0.39,2025-12-24,0609,N,VIIRS,n,2.0NRT,304.45,3.69,D
15.47095,104.1325,345.13,0.48,0.4,2025-12-24,0609,N,VIIRS,n,2.0NRT,304.9,10.79,D
14.87976,100.69216,350.31,0.52,0.5,2025-12-24,0609,N,VIIRS,n,2.0NRT,300.02,7.55,D
15.65299,103.97296,336.3,0.49,0.4,2025-12-24,0609,N,VIIRS,n,2.0NRT,302.54,3.8,D
15.43519,102.57171,334.48,0.39,0.44,2025-12-24,0609,N,VIIRS,n,2.0NRT,301.59,1.95,D
15.72893,104.15221,337.35,0.47,0.4,2025-12-24,0609,N,VIIRS,n,2.0NRT,303.37,3.99,D
15.59748,103.19867,334.78,0.53,0.42,2025-12-24,0609,N,VIIRS,n,2.0NRT,302.37,5.03,D
15.59865,103.20059,332.08,0.53,0.42,2025-12-24,0609,N,VIIRS,n,2.0NRT,300.44,2.38,D
16.82069,103.03377,300.17,0.41,0.37,2025-12-24,1840,N,VIIRS,n,2.0NRT,289.59,0.29,N
19.53464,100.56274,299.06,0.56,0.43,2025-12-24,1840,N,VIIRS,n,2.0NRT,286.65,0.78,N
18.37042,103.30857,314.05,0.41,0.37,2025-12-24,1840,N,VIIRS,n,2.0NRT,290.03,1.18,N
19.00469,98.26995,305.03,0.51,0.49,2025-12-24,1840,N,VIIRS,n,2.0NRT,283.5,1.48,N
18.21833,103.11109,304.59,0.41,0.37,2025-12-24,1840,N,VIIRS,n,2.0NRT,290.2,0.56,N
17.65127,102.6543,297.99,0.42,0.38,2025-12-24,1840,N,VIIRS,n,2.0NRT,285.89,1.41,N
17.65069,102.65829,304.06,0.42,0.38,2025-12-24,1840,N,VIIRS,n,2.0NRT,282.21,0.37,N
17.43512,103.61896,300.2,0.4,0.37,2025-12-24,1840,N,VIIRS,n,2.0NRT,290.18,0.61,N
18.15192,98.21445,295.93,0.5,0.49,2025-12-24,1840,N,VIIRS,n,2.0NRT,284.34,0.72,N
18.14745,98.2135,298.17,0.5,0.49,2025-12-24,1840,N,VIIRS,n,2.0NRT,284.44,0.72,N
17.59331,102.21008,301.82,0.44,0.38,2025-12-24,1840,N,VIIRS,n,2.0NRT,287.84,0.43,N
17.18791,102.2025,297.95,0.44,0.38,2025-12-24,1840,N,VIIRS,n,2.0NRT,287.34,0.52,N
16.61844,104.57484,313.34,0.38,0.36,2025-12-24,1840,N,VIIRS,n,2.0NRT,290.59,0.81,N
12.46933,102.38988,312.89,0.4,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.89,1.01,N
12.43981,102.56049,305.12,0.4,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.72,0.57,N
14.80472,100.20216,319.17,0.51,0.41,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.99,1.82,N
14.33845,103.30868,303.28,0.39,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,292.81,0.27,N
14.64733,101.04013,322.48,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,296.67,2.81,N
14.64433,101.03526,305.1,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,294.63,1.42,N
14.67391,100.80388,311.5,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,295.45,1.97,N
14.63083,101.07754,320.26,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,295.77,3.48,N
14.62775,101.09883,305.91,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.43,1.04,N
14.56759,100.76614,307.79,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.83,1.32,N
14.29486,99.69975,310.48,0.54,0.42,2025-12-24,1842,N,VIIRS,n,2.0NRT,287.81,1.08,N
14.00584,100.73998,310.33,0.47,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.05,0.65,N
14.08208,98.99651,303.55,0.39,0.44,2025-12-24,1842,N,VIIRS,n,2.0NRT,285.68,0.57,N
13.26339,101.49241,305.26,0.43,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.66,1.05,N
12.70096,101.10877,308.22,0.44,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.64,1.23,N
14.80612,100.20039,314.33,0.51,0.41,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.93,2.37,N
16.93454,102.16124,300.1,0.44,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.59,0.55,N
16.66636,103.52374,305.8,0.4,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.92,0.65,N
16.82924,102.36539,305.19,0.43,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.5,0.52,N
16.67777,103.22053,322.37,0.4,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,292.16,1.8,N
16.53254,103.6449,308.53,0.39,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.37,0.82,N
16.65442,102.74479,314.2,0.41,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.87,1.17,N
16.35544,104.69567,315.42,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.7,1.27,N
16.5703,103.09898,303.26,0.4,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.71,0.57,N
16.48961,103.52111,309.94,0.39,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,292.91,0.79,N
16.26718,104.80586,302.67,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.15,0.41,N
16.23227,104.38187,312.31,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.27,1.89,N
16.22896,104.38132,329.94,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.93,1.89,N
16.98152,98.58712,330.91,0.45,0.47,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.53,4.03,N
16.15948,104.36965,331.06,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.65,7.62,N
16.41958,102.33352,301.25,0.43,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.65,0.43,N
16.92661,98.5596,304.1,0.46,0.47,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.45,0.66,N
16.33795,102.38151,304.33,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.25,0.66,N
16.33737,102.38547,301.84,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.25,0.66,N
16.21967,102.66656,314.87,0.41,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.38,1.13,N
16.14915,102.31701,321.27,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.06,1.34,N
16.14973,102.31304,308.43,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.45,1.34,N
16.14568,102.31647,320.24,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.41,1.19,N
16.14626,102.3125,302.81,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.39,1.19,N
16.11643,101.77046,309.91,0.45,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.61,0.78,N
16.11288,101.7699,303.77,0.45,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.65,0.78,N
15.83612,101.36497,305.19,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,288.72,0.8,N
15.69687,102.21314,306.35,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.57,0.45,N
15.69852,102.2143,302.86,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.44,0.52,N
15.75115,101.81143,302.95,0.44,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.72,0.51,N
15.65244,101.47524,326.28,0.45,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.2,2.49,N
15.58358,101.94896,343.67,0.43,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.64,10.24,N
15.58008,101.9484,306.01,0.43,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.15,1.3,N
15.53566,101.90844,318.83,0.43,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.32,2.26,N
15.65219,101.05919,307.92,0.47,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.07,0.47,N
15.6529,101.05664,307.27,0.47,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.85,0.73,N
15.52569,101.87492,304.84,0.44,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.51,0.77,N
15.57587,101.38352,300.07,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.11,0.65,N
15.41929,102.28086,307.45,0.42,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.21,0.89,N
15.57998,100.9367,318.68,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.47,2.16,N
15.57936,100.94117,310.41,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.64,1.44,N
15.23734,103.19445,308.17,0.4,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.33,0.56,N
15.42854,101.7524,310.53,0.44,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.06,1.15,N
15.37593,101.9388,309.28,0.43,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.94,0.9,N
15.15748,103.23399,319.56,0.39,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.72,1.78,N
15.36207,101.73793,328.78,0.44,0.38,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.55,3.62,N
15.43506,100.91376,302.36,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.58,0.67,N
15.13066,102.67165,302.43,0.41,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.29,0.17,N
15.39238,100.84319,331.41,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,291.03,1.88,N
15.39175,100.84769,315.62,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.93,1.88,N
15.38869,100.84264,308.33,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.9,1.88,N
15.38806,100.84715,303.32,0.48,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.57,1.88,N
14.99617,102.68578,301.55,0.41,0.37,2025-12-24,1842,N,VIIRS,n,2.0NRT,289.87,0.52,N
15.16691,101.07062,301.55,0.47,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.65,1.05,N
15.16328,101.07008,314.69,0.47,0.4,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.67,1.05,N
15.06438,101.1142,316.25,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.54,1.36,N
14.38004,104.67601,317.72,0.39,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,295.15,2.29,N
14.35948,104.80416,316.08,0.39,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.35,1.47,N
14.89179,101.20348,308.36,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,290.29,0.67,N
14.88819,101.20292,334.18,0.46,0.39,2025-12-24,1842,N,VIIRS,n,2.0NRT,292.76,10.54,N
14.33289,104.27155,305.83,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.69,1.65,N
14.27408,103.91295,304.57,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.72,0.63,N
14.27352,103.9165,305.87,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.59,0.63,N
14.27522,103.88401,314.6,0.38,0.36,2025-12-24,1842,N,VIIRS,n,2.0NRT,293.61,1.22,N
10.15766,98.9531,302.59,0.53,0.42,2025-12-24,1845,N,VIIRS,n,2.0NRT,290.8,0.54,N
13.00571,100.96241,332.09,0.55,0.68,2025-12-25,0550,N,VIIRS,n,2.0NRT,292.08,4.68,D
13.50561,102.58712,341.42,0.43,0.62,2025-12-25,0550,N,VIIRS,n,2.0NRT,294.94,5.58,D
13.53681,102.71418,338.69,0.42,0.61,2025-12-25,0550,N,VIIRS,n,2.0NRT,295.68,4.37,D
13.64962,102.70713,333.58,0.42,0.61,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.38,3.54,D
13.64885,102.70328,333.96,0.42,0.61,2025-12-25,0550,N,VIIRS,n,2.0NRT,295.7,3.54,D
13.65368,102.69831,335.69,0.42,0.61,2025-12-25,0550,N,VIIRS,n,2.0NRT,295.86,8.89,D
13.65774,102.68945,354.26,0.42,0.61,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.39,6.22,D
14.18049,105.20248,342.97,0.56,0.51,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.76,6.43,D
14.18056,105.19923,338.98,0.56,0.51,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.46,3.71,D
14.30251,104.65577,337.22,0.6,0.53,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.6,5.78,D
13.85744,101.9202,333.04,0.46,0.64,2025-12-25,0550,N,VIIRS,n,2.0NRT,294.72,3.96,D
14.26739,103.64869,332.67,0.35,0.57,2025-12-25,0550,N,VIIRS,n,2.0NRT,298.26,3.64,D
14.27323,103.65091,335.54,0.35,0.57,2025-12-25,0550,N,VIIRS,n,2.0NRT,299.98,3.53,D
14.27842,103.64983,330.85,0.35,0.57,2025-12-25,0550,N,VIIRS,n,2.0NRT,299.85,3.53,D
14.26663,103.50528,332.57,0.36,0.57,2025-12-25,0550,N,VIIRS,n,2.0NRT,297.92,4.42,D
14.27842,103.50981,367,0.36,0.57,2025-12-25,0550,N,VIIRS,h,2.0NRT,299.76,9.07,D
14.63024,105.31976,338.61,0.54,0.51,2025-12-25,0550,N,VIIRS,n,2.0NRT,297.78,6.7,D
14.30404,103.50126,338.97,0.36,0.57,2025-12-25,0550,N,VIIRS,n,2.0NRT,298.08,2.31,D
14.63299,105.32115,335.17,0.54,0.51,2025-12-25,0550,N,VIIRS,n,2.0NRT,298.2,4.17,D
14.63204,105.31623,331.78,0.54,0.51,2025-12-25,0550,N,VIIRS,n,2.0NRT,297.84,4.17,D
14.30244,103.49995,336.43,0.36,0.57,2025-12-25,0550,N,VIIRS,n,2.0NRT,298.03,2.36,D
14.30659,103.27097,332.83,0.37,0.58,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.53,3.26,D
14.02999,101.62971,331.72,0.48,0.65,2025-12-25,0550,N,VIIRS,n,2.0NRT,294.92,4.28,D
14.2933,102.68584,367,0.41,0.6,2025-12-25,0550,N,VIIRS,h,2.0NRT,297.46,14.2,D
14.61358,104.12937,331.16,0.32,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,298.42,1.11,D
14.09114,101.35019,329.72,0.5,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.98,4.11,D
14.09716,101.34892,337.43,0.5,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,294.93,4.11,D
14.09173,101.35112,336.1,0.5,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.51,5.88,D
14.09775,101.34986,330.27,0.5,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,294.97,4.04,D
14.64524,103.89728,337.5,0.33,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.71,2.8,D
14.62696,102.9048,332.43,0.39,0.59,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.34,2.42,D
15.06046,103.69714,336.1,0.34,0.56,2025-12-25,0550,N,VIIRS,n,2.0NRT,295.59,3.16,D
14.54295,101.05173,367,0.51,0.66,2025-12-25,0550,N,VIIRS,h,2.0NRT,298.43,24.35,D
14.54205,101.04737,348.41,0.51,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.51,9.38,D
14.54105,101.04252,341.61,0.51,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.39,9.38,D
14.543,101.05067,367,0.51,0.66,2025-12-25,0550,N,VIIRS,h,2.0NRT,298.88,13.41,D
14.54206,101.04621,340.31,0.51,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.47,13.41,D
14.54097,101.04114,343.08,0.51,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,296.36,4.63,D
15.53002,105.24947,340.11,0.52,0.5,2025-12-25,0550,N,VIIRS,n,2.0NRT,297.57,8.73,D
15.15847,103.03672,330.24,0.37,0.58,2025-12-25,0550,N,VIIRS,n,2.0NRT,297.3,4.4,D
15.47798,102.85855,331.04,0.37,0.58,2025-12-25,0550,N,VIIRS,n,2.0NRT,299.7,2.02,D
15.54494,102.85926,330.37,0.37,0.58,2025-12-25,0550,N,VIIRS,n,2.0NRT,299.26,1.34,D
15.44079,100.79478,335.6,0.51,0.66,2025-12-25,0550,N,VIIRS,n,2.0NRT,297.9,5.4,D
16.05835,103.76344,331.44,0.32,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,299.67,1.53,D
15.78574,102.36024,334.67,0.4,0.6,2025-12-25,0550,N,VIIRS,n,2.0NRT,299.15,2.84,D
16.1554,103.44944,353.77,0.33,0.56,2025-12-25,0550,N,VIIRS,n,2.0NRT,304.41,5.82,D
15.5562,100.5337,330.26,0.53,0.67,2025-12-25,0550,N,VIIRS,n,2.0NRT,300.11,5.08,D
16.18389,103.45964,367,0.33,0.55,2025-12-25,0550,N,VIIRS,h,2.0NRT,302.28,6.08,D
16.1845,103.46275,346.21,0.33,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,302.99,8.38,D
16.17971,103.41183,334.68,0.33,0.56,2025-12-25,0550,N,VIIRS,n,2.0NRT,302.59,3,D
16.23432,103.66207,337.53,0.32,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,302.33,3.77,D
16.23932,103.66103,339.72,0.32,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,301.45,3.77,D
16.24041,103.5057,339.87,0.33,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,302.75,3.68,D
16.23464,103.44898,343.94,0.33,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,300.33,4.32,D
15.67201,100.65688,334.5,0.52,0.67,2025-12-25,0550,N,VIIRS,n,2.0NRT,299.01,6.51,D
15.65054,100.55398,333.6,0.53,0.67,2025-12-25,0550,N,VIIRS,n,2.0NRT,297.57,2.38,D
16.232,103.45068,355.98,0.33,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,303.13,4.29,D
16.26699,103.54583,333.07,0.33,0.55,2025-12-25,0550,N,VIIRS,l,2.0NRT,304.27,3.13,D
16.28359,103.60251,333.61,0.32,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,302.74,3.05,D
15.6713,100.65823,336.43,0.52,0.67,2025-12-25,0550,N,VIIRS,n,2.0NRT,299.22,4.4,D
15.64914,100.55563,334.8,0.52,0.67,2025-12-25,0550,N,VIIRS,n,2.0NRT,298.41,7.43,D
16.2728,103.52238,332.84,0.33,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,302.97,2.08,D
16.20445,103.15582,341.88,0.35,0.57,2025-12-25,0550,N,VIIRS,n,2.0NRT,301.24,1.7,D
15.69784,100.4826,367,0.53,0.67,2025-12-25,0550,N,VIIRS,h,2.0NRT,300.37,15.91,D
16.36201,103.47638,336.16,0.33,0.55,2025-12-25,0550,N,VIIRS,n,2.0NRT,302.38,1.75,D
16.59288,102.93241,335.33,0.35,0.57,2025-12-25,0550,N,VIIRS,n,2.0NRT,302.21,2.01,D
17.02596,101.56137,337.28,0.43,0.62,2025-12-25,0552,N,VIIRS,n,2.0NRT,294.61,3.27,D
17.62574,104.22201,334.48,0.56,0.51,2025-12-25,0552,N,VIIRS,n,2.0NRT,298.35,5.19,D
17.67005,104.22356,344.56,0.56,0.51,2025-12-25,0552,N,VIIRS,n,2.0NRT,299.92,6.64,D
17.94562,104.29209,328.35,0.54,0.51,2025-12-25,0552,N,VIIRS,n,2.0NRT,297.33,3.53,D
18.12549,104.20858,344.71,0.55,0.51,2025-12-25,0552,N,VIIRS,n,2.0NRT,297,14.06,D
18.12665,104.20685,356.64,0.55,0.51,2025-12-25,0552,N,VIIRS,n,2.0NRT,297.42,15.84,D
18.07082,102.95148,353.7,0.33,0.55,2025-12-25,0552,N,VIIRS,n,2.0NRT,300.59,4.29,D
17.50522,100.23072,339.25,0.51,0.66,2025-12-25,0552,N,VIIRS,n,2.0NRT,295.67,4.28,D
17.50539,100.2319,342.01,0.51,0.66,2025-12-25,0552,N,VIIRS,n,2.0NRT,296.12,3.92,D
17.93315,99.92034,337.3,0.52,0.67,2025-12-25,0552,N,VIIRS,n,2.0NRT,296.79,3.43,D
17.6536,98.29552,330.01,0.67,0.73,2025-12-25,0552,N,VIIRS,n,2.0NRT,290.27,4.89,D
19.37834,99.3206,331.87,0.53,0.67,2025-12-25,0552,N,VIIRS,n,2.0NRT,288.66,4.03,D
20.24167,99.52628,330.39,0.49,0.65,2025-12-25,0552,N,VIIRS,n,2.0NRT,285.7,13.69,D
20.2407,99.52201,357.24,0.49,0.65,2025-12-25,0552,N,VIIRS,l,2.0NRT,289.4,13.69,D
13.09126,101.97681,352.37,0.79,0.78,2025-12-25,0730,N,VIIRS,n,2.0NRT,288.89,14.86,D
14.54711,101.0515,331.09,0.71,0.75,2025-12-25,0730,N,VIIRS,n,2.0NRT,294.44,5.97,D
14.61026,100.28334,330.24,0.64,0.72,2025-12-25,0730,N,VIIRS,n,2.0NRT,293.17,4.68,D
15.70693,100.60381,341.43,0.69,0.74,2025-12-25,0733,N,VIIRS,n,2.0NRT,292.55,4.94,D
16.38381,98.7829,332.42,0.53,0.67,2025-12-25,0733,N,VIIRS,n,2.0NRT,294.17,5.31,D
16.81537,99.96156,331.38,0.64,0.72,2025-12-25,0733,N,VIIRS,n,2.0NRT,294.7,2.76,D
17.38361,99.55141,327.38,0.61,0.71,2025-12-25,0733,N,VIIRS,n,2.0NRT,296.3,6.88,D
17.38066,99.54965,333.89,0.61,0.71,2025-12-25,0733,N,VIIRS,n,2.0NRT,296.61,7.26,D
18.43288,98.87609,332.92,0.57,0.69,2025-12-25,0733,N,VIIRS,n,2.0NRT,295.11,4.92,D
18.40021,98.51711,330.74,0.54,0.68,2025-12-25,0733,N,VIIRS,n,2.0NRT,288.47,4.06,D
18.81985,97.84801,326.91,0.5,0.65,2025-12-25,0733,N,VIIRS,n,2.0NRT,291.71,2.94,D
19.21659,100.49178,332.4,0.74,0.76,2025-12-25,0733,N,VIIRS,n,2.0NRT,291.07,4.94,D
19.22367,100.4903,357.33,0.74,0.76,2025-12-25,0733,N,VIIRS,l,2.0NRT,289.06,13.46,D
19.76155,98.89912,331.84,0.59,0.7,2025-12-25,0733,N,VIIRS,n,2.0NRT,290.75,3.88,D
19.97618,99.61964,296.94,0.43,0.62,2025-12-25,1821,N,VIIRS,n,2.0NRT,285.24,0.64,N
19.97573,99.62006,295.92,0.43,0.62,2025-12-25,1821,N,VIIRS,n,2.0NRT,285.1,1.27,N
18.06967,102.94827,302.91,0.5,0.49,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.9,0.73,N
17.75348,102.44319,298.57,0.53,0.5,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.2,0.75,N
17.75534,102.44604,302.02,0.53,0.5,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.53,0.78,N
17.56748,103.2618,316.25,0.47,0.48,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.09,1.35,N
17.62938,102.2514,312.43,0.54,0.51,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.31,1.72,N
17.49144,103.29824,305.47,0.46,0.47,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.25,1.25,N
16.90768,102.83269,316.3,0.49,0.48,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.84,2.13,N
16.83409,103.27647,301.01,0.46,0.47,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.81,1.17,N
16.82974,103.27588,325.45,0.46,0.47,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.97,1.17,N
16.83028,103.2716,299.77,0.46,0.47,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.97,2.3,N
16.81252,102.81321,311.9,0.49,0.48,2025-12-25,1821,N,VIIRS,n,2.0NRT,290.01,1.29,N
16.67183,103.81072,301.21,0.42,0.45,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.68,0.46,N
16.70086,103.41591,306.63,0.45,0.47,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.86,0.4,N
16.69656,103.41529,302.73,0.45,0.47,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.45,0.4,N
16.73701,103.05628,302.48,0.47,0.48,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.48,0.8,N
16.73647,102.98795,315.95,0.48,0.48,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.76,2.7,N
16.64704,102.0377,300.67,0.55,0.51,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.86,0.52,N
16.28774,104.81524,300.04,0.54,0.42,2025-12-25,1821,N,VIIRS,n,2.0NRT,287.63,0.9,N
16.97007,98.85265,303.64,0.45,0.63,2025-12-25,1821,N,VIIRS,n,2.0NRT,287.47,0.79,N
16.38043,103.98063,315.52,0.41,0.45,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.84,2.05,N
16.38192,103.98167,299.46,0.41,0.45,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.87,1,N
16.37831,103.97728,303.42,0.41,0.45,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.57,1,N
16.97089,98.8504,298.9,0.45,0.63,2025-12-25,1821,N,VIIRS,n,2.0NRT,287.56,0.82,N
16.50793,102.60814,303.52,0.5,0.49,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.08,0.81,N
16.47898,99.32285,302.33,0.41,0.61,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.17,1.03,N
16.47854,99.3268,303.7,0.41,0.61,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.75,0.78,N
16.0916,102.47951,327.04,0.5,0.49,2025-12-25,1821,N,VIIRS,n,2.0NRT,290.37,2.5,N
16.13221,101.63353,303.45,0.57,0.52,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.46,0.99,N
